name,area,soil,timings,chemicals,medicine
АДЕНОСТИЛЕС РОМБОЛИСТНЫЙ,Встречается в западной части. ,Растет хорошо на бурых горно-лесных. регулярному увлажнению,"Цветет в июне-августе, июне-августе; плоды созревают в июле-сентябре. Плоды созревают июле-сентябре. ",,В медицине применяется Платифиллин. В медицине используют Платифиллин. Платифиллин имеет медицинское применение. Оказывает зоогенных факторов. 
АИР ОБЫКНОВЕННЫЙ,"Произрастает в В среднем и нижнем ярусах. Встречается в России, Центральном Нечерноземном регионе России. ",Растет хорошо на илистых и аллювиальных. ,,В растении содержится эфирное масло. ,"В медицине применяется Препараты из корневищ аира, ароматическую горечь. В медицине используют Препараты из корневищ аира. Препараты из корневищ аира имеет медицинское применение. Оказывает примитивность цветка. "
АЛОЭ ДРЕВОВИДНОЕ,"Произрастает в каменистой почве. Встречается в В России, Северной Африке. Встречается в России. Распространен в комнатной культуре. ","Может возделываться на Северной Африке, закрытом грунте почвах. восковым налетомПредпочитает в поверхностном слое, каменистой почвы. ",,,В медицине применяется препараты. Оказывает восковым налетом. 
АЛТЕЙ ЛЕКАРСТВЕННЫЙ,Встречается в европейской части России. Распространен в в степной и лесостепной зоне Европейской части России. ,Растет хорошо на степной и лесостепной зонах. пространственной изоляцииПредпочитает плодородные почвы. ,Цветет в вторую половину лета. Всходы появляются весной. Плоды созревают 50 %. ,В растении содержится слизи. ,"В медицине применяется макрои микроэлементы, слизи-  27  стых веществ. В медицине используют слизи-  27  стых веществ, сырье алтея армянского. алтеем лекарственным, сырье алтея армянского имеет медицинское применение. Оказывает пространственной изоляции, слизи-  27  стых веществ. "
АММИ БОЛЬШАЯ,Произрастает в Полуплодики. Встречается в ВИЛАР. Встречается в Крыму. ,"Может возделываться на Кубани, дерново-подзолистых почвах. Растет хорошо на дерново-подзолистых, пустынях. Предпочитает нейтральные почвы. ","Всходы появляются 12-15 дней, 150-165 суток. Плоды созревают сжатые. ",,"В медицине применяется сырье. В медицине используют Аммифурин, сырье. Аммифурин имеет медицинское применение. "
АММИ ЗУБНАЯ,"Произрастает в Южной Европе, Передней Азии, Северной и Северо-Западной Африке. Встречается в Ставропольском крае. Встречается в Ставропольском крае. Распространен в Кавказе. ",Может возделываться на Краснодарском крае почвах. Растет хорошо на тяжелых по механическому составу. теплу,"Цветет в 40-45 дней. Всходы появляются 10-17-й день, 8-12 дней раньше. Плоды созревают 10-12 дней. ",В растении содержится Келлин. ,"В медицине применяется плоды амми зубной, препарат Келлин. В медицине используют плоды амми зубной, препарат Келлин. плоды амми зубной, препарат Келлин имеет медицинское применение. Оказывает мускулатуру мочевыводящих путей. "
АНИС ОБЫКНОВЕННЫЙ,Встречается в В России анис встречается  только в культуре. Встречается в России. ,Растет хорошо на легких. Предпочитает пчелами почвы. ,"Всходы появляются 17-25 дней, через 17-25 дней после посева. Плоды созревают 17-25 дней, 20-30 дней. ",,В медицине применяется Грудного эликсира. Оказывает lignin-carbohydrate-protein complexes. 
АРАЛИЯ ВЫСОКАЯ,Встречается в На Кунашире. ,"Может возделываться на Кунашире почвах. Растет хорошо на Курильских островах, Шикотане. Предпочитает 10-25 см почвы. ",Всходы появляются сентябре-октябре. Плоды созревают сентябре-октябре. ,,"В медицине применяется Настойку из корней аралии, корни. В медицине используют Настойку из корней аралии. Настойку из корней аралии имеет медицинское применение. "
АРНИКА ГОРНАЯ,Произрастает в траве. Встречается в Беларуси и Прибалтике. ,почве и влажности воздуха,Цветет в июне-августе. Плоды созревают августе-сентябре. ,,В медицине применяется соцветия (корзинки) арники горной. В медицине используют соцветия (корзинки) арники горной. соцветия (корзинки) арники горной имеет медицинское применение. 
АРНИКА ШАМИССО,Встречается в Канаде. Встречается в Канаде. ,,Цветет в июне-августе. Плоды созревают июне-августе. ,,"В медицине применяется цветки арники. В медицине используют гомеопатическими лекарственными средствами, цветки арники. цветки арники имеет медицинское применение. "
АРОНИЯ ЧЕРНОПЛОДНАЯ,Встречается в В России. ,отзывчивость на удобрения,Цветет в мае-июне. Плоды созревают августе-сентябре. ,В растении содержится сахаров. ,В медицине применяется плоды и сок аронии. В медицине используют плоды и сок аронии. плоды и сок аронии имеет медицинское применение. 
АСТРАГАЛ ШЕРСТИСТОЦВЕТКОВЫЙ,,"Растет хорошо на юге Европейской  России. Предпочитает засоленные и кислые, щелочные и нейтральные почвы почвы. ",Цветет в не более 10-15 экземпляров. Плоды созревают июле. ,,"В медицине применяется надземную часть растения. В медицине используют надземную часть растения. надземную часть растения имеет медицинское применение. Оказывает иммуномодулирующее действие, нейтральной кислотностью. "
БАГУЛЬНИК БОЛОТНЫЙ,"Произрастает в Приморском крае, олиготрофных болотах. Встречается в Приморском крае. Встречается в Приморском крае, северо-востоке Азии. Распространен в горно-лесном поясе Юго-Восточного Алтая. ","Может возделываться на моховой покров почвах. Растет хорошо на олиготрофных болотах. моховой покровПредпочитает моховой покров, торфяные и торфянистые почвы почвы. ","Цветет в мае-июле. Плоды созревают июле-августе, мае-июле. ","В растении содержится ледола, эфирного масла. ","В медицине применяется Траву багульника в виде настоя, эфирное масло. В медицине используют Траву багульника в виде настоя. Оказывает одуряющим запахом. "
БАДАН ТОЛСТОЛИСТНЫЙ,Произрастает в Алтае. Встречается в Сихотэ-Алине. Распространен в Сихотэ-Алине. ,Может возделываться на холодной воде почвах. Растет хорошо на горно-лесных и горно-луговых. влагеПредпочитает мелких корней и сушат почвы. ,Плоды созревают августе. ,В растении содержится фенольные соединения. Содержит фенольные соединения. ,"В медицине применяется Жидкий экстракт корневищ бадана, корневища бадана толстолистного. В медицине используют корневища бадана толстолистного. корневища бадана толстолистного имеет медицинское применение. Оказывает артериальное давление, температуры. "
